Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8e409852-9fb5-4457-9953-b558961cae5b,"Sample - Routine, regular",Water,Surface water,,2021-04-13,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,17a9410a-501c-4221-8ff2-a4acf733f190,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-04-22,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,36f2f948-aa7f-4129-b7c0-27ffcbc10f75,"Sample - Routine, regular",Water,Surface water,,2020-03-11,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,190ec038-9b1c-41cc-8f09-1944b075f69d,,,,Accepted,,Actual,Hold time parameters were exceeded during the collection to prep phase of sample processing,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-03-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8abce207-f39b-455e-80cc-fc527990566b,"Sample - Routine, with an associated replicate",Water,Surface water,,2023-07-11,11:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,195fba68-3f81-4688-beff-c483960fd4d8,,,,Accepted,,Actual,Failed qualitative identification acceptance criteria,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-07-25,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,686bddf5-9c30-40e8-8a1a-96539ea30eaf,"Sample - Routine, regular",Water,Surface water,,2020-03-25,11:40:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,19b4243a-b525-481c-a07e-0fa5f28a98b3,,,,Accepted,,Actual,Hold time parameters were exceeded during the collection to prep phase of sample processing,Censoring Level,1000,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-04-01,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,45f8f50d-2951-44d6-9713-d64a023d8b06,"Sample - Routine, regular",Water,Surface water,,2021-02-10,13:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,1ca86243-92a0-4694-90df-d816c8615f53,,,,Accepted,,Actual,Instrument sensitivity has changed requiring the non-detect value be raised to lowest detected instrument detection level standard,Censoring Level,100,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-02-23,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e345df13-1046-4675-b5e4-588db9697e4d,"Sample - Routine, regular",Water,Surface water,,2017-02-14,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,1caa8231-a74c-412b-86df-ef8984798bee,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-02-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d8dcbbda-b551-4694-bd8e-c475601d4ad3,"Sample - Routine, regular",Water,Surface water,,2023-02-21,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,1dbc5f68-600d-4d27-9a7b-79551eec566c,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-02-28,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f0df1ebf-3dce-4008-a41f-1cf75451d728,"Sample - Routine, regular",Water,Surface water,,2023-04-12,10:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,1ea283c6-fe06-4ef1-9cd5-59126639ebab,,,,Accepted,,Actual,Failed qualitative identification acceptance criteria,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-04-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0c1a430f-2977-4eef-b683-bb1fdc944a1a,"Sample - Routine, regular",Water,Surface water,,2023-05-09,11:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,1f86c6bd-7cf5-4ff9-ba99-8ede7215eac2,,,,Accepted,,Actual,Failed qualitative identification acceptance criteria,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2023-05-16,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,baf6a6d5-4e88-4c0f-94ed-ea31fbb3b946,"Sample - Routine, regular",Water,Surface water,,2015-03-31,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,201924cc-79d4-4533-9733-d34d70519271,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-04-07,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9298922a-8ddf-4dbd-9628-d988bcf43045,"Sample - Routine, regular",Water,Surface water,,2020-07-28,12:30:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,2034e695-dd65-4fd3-86e7-cc5841a0bf17,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-08-07,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,6ae752ef-acff-40fc-a6d3-437a3cd23aec,"Sample - Routine, regular",Water,Surface water,,2018-04-10,11:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,2093c360-4426-44af-8181-1fd41e960dc9,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-04-18,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3f13b6ea-85f4-421c-9af3-53700572f373,"Sample - Routine, regular",Water,Surface water,,2022-03-07,11:45:00,MST,,,EDI,,"2,4-D",,Filtered field and/or lab,,,,,21a1525a-68a4-497f-8f6f-a8b5ff963569,10.0,ng/L,,Accepted,,Estimated,A bracketing continuing calibration verification sample did not meet the method's data quality or variability acceptance criteria,,,,,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-03-15,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,997ce391-1ca2-43c1-af32-ae382df7c2cc,"Sample - Routine, regular",Water,Surface water,,2021-06-22,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,22a37cde-7b8f-45d7-a211-5389dcff4748,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2021-06-30,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7b87befa-66e6-44e3-a98c-e1507938e263,"Sample - Routine, regular",Water,Surface water,,2015-10-29,12:20:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,238b0c2d-46d5-450e-a617-73ec15235bca,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Interim Reporting Level,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2015-11-11,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,91046ed7-4ec8-4a52-ba08-bb3b8f793fd6,"Sample - Routine, regular",Water,Surface water,,2018-03-06,12:15:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,257407ea-ef1b-491d-b65f-8f70403f6bfd,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2018-03-15,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ef010a29-63a3-4af7-9625-d5654f22c0a6,"Sample - Routine, regular",Water,Surface water,,2016-03-31,10:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,2882948c-a95e-4b8d-a790-92b97e23e99a,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2016-04-13,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['USGS', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,873c21bc-3dd1-4f1c-90d1-485f68934296,"Sample - Routine, regular",Water,Surface water,,2017-03-22,12:45:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,28e7dc10-9848-4369-9ea2-e8a73da9d964,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2017-04-11,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7e0f4255-6fc8-48c4-a5e1-6ff4791019e1,"Sample - Routine, regular",Water,Surface water,,2022-01-24,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,2b748ac7-3e39-4b37-8126-94b227d2858c,,,,Accepted,,Actual,,Censoring Level,62.0,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2022-02-02,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8bd15057-56d4-4893-a753-02c369546ca1,"Sample - Routine, regular",Water,Surface water,,2020-08-25,12:00:00,MST,,,EDI,Not Detected,"2,4-D",,Filtered field and/or lab,,,,,2fe28365-8373-454d-8960-e3ce73a7c7c4,,,,Accepted,,Actual,,Censoring Level,1000,ng/L,Quantitation limit value associated with a < or > legacy remark code in USGS source data,Reporting limit by DQCALC,62,ng/L,Quantitation limit value of the specified type,LCM60,USDOI/USGS,"Pesticides, wf, dir inj LC/MS/MS",,2020-09-15,,,,,USGS,,"Organics, Pesticide",,2024-03-25,68500
