Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivisionName,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,91046ed7-4ec8-4a52-ba08-bb3b8f793fd6,"Sample - Routine, regular",Water,Surface water,,2018-03-06,12:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,14a62df1-54f7-4f8b-90d3-e63574d22515,3.04,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2018-03-15,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,edd06fc5-5ef7-4d93-8f68-1766d56ab0ad,"Sample - Routine, regular",Water,Surface water,,2021-04-26,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,151441b1-a421-4619-bd67-1495a041cbbc,3.01,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-06-29,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,36f2f948-aa7f-4129-b7c0-27ffcbc10f75,"Sample - Routine, regular",Water,Surface water,,2020-03-11,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1514ab00-c894-4b30-a95f-f14d7cf053cb,3.40,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-03-27,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,58853a91-6299-4da3-a02a-2e41f0d893de,"Sample - Routine, regular",Water,Surface water,,1996-09-10,14:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,188e1d77-a958-462e-a5e3-640573a996a1,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a4141ac8-211c-4fc4-960c-9cd0fa21feb6,"Sample - Routine, regular",Water,Surface water,,2016-04-13,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,18e1a61d-b03c-47c0-bd66-1f8c82b01d5a,3.72,ug/L,,Accepted,,Actual,,,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2016-05-06,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d8dcbbda-b551-4694-bd8e-c475601d4ad3,"Sample - Routine, regular",Water,Surface water,,2023-02-21,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1929ebd8-01be-4fe2-9b5b-1dd5f5e1f12e,4.08,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-04-21,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9699577-4b4c-44fa-8102-733a9408c5a2,"Sample - Routine, regular",Water,Surface water,,2023-01-10,12:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1ab5bc1b-1ccd-4b86-9992-7d237c6b06c2,3.87,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-03-07,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,f1a2f5ba-5429-47dc-a1ed-061420e17676,"Sample - Routine, regular",Water,Surface water,,2014-11-11,12:20:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1b030cd0-5f13-4bf4-963a-6e71000418a2,3.74,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2014-12-16,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b584eaed-1363-4399-a305-cb8eb1b55b4d,"Sample - Routine, regular",Water,Surface water,,2017-05-02,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1c63c0c2-c14c-4ccf-b5b5-8eb4a3f630b0,3.40,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-05-23,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00CRM2200']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8e6b0b27-9753-4013-9e7f-2b35df95a69b,"Sample - Routine, regular",Water,Surface water,,2015-02-03,12:20:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1df9655a-03e9-4fbf-8aca-b040b3a2565d,3.15,ug/L,,Accepted,,Actual,"Report level code updated Oct., Nov. 2015. Reference: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",,,,,Detection limit by DQCALC,0.014,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2015-02-12,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,997ce391-1ca2-43c1-af32-ae382df7c2cc,"Sample - Routine, regular",Water,Surface water,,2021-06-22,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,1f00f453-aa0c-4d8d-92a0-6760bc895eba,3.08,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-07-27,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,89d38a40-9d35-4092-adf2-7ec9db71ac8b,"Sample - Routine, with an associated replicate",Water,Surface water,,1997-05-07,13:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,20c6ca50-fab9-4c91-a4d2-e952f9bd4ab9,3.65,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,60b504cc-82c4-4380-99cd-39b5a86e3cf8,"Sample - Routine, regular",Water,Surface water,,1991-06-18,12:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,20f290b3-e948-42f3-97bf-d3b6de419072,5.2,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,12ad0f52-5127-4214-8c24-5a581ad8fded,"Sample - Routine, regular",Water,Surface water,,1990-11-06,18:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,222add9c-a177-4ca8-8040-04fec11fad68,4.5,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9abcbdeb-1516-4c29-9f3f-9fa8e4fb189b,"Sample - Routine, with an associated replicate",Water,Surface water,,1996-03-27,09:05:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,22b11330-8e2c-4b6f-979e-615d15b57b35,4.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,['USGS'],USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,1c3b8db9-a3c6-4ce5-b3d6-e89da5bc8258,"Sample - Routine, regular",Water,Surface water,,1991-06-18,18:00:00,MST,,,,,Uranium,,Filtered field and/or lab,,,,,2423a648-bd9f-44b7-805d-ef7a3029794e,5.4,ug/L,,Provisional,,Actual,,,,,,,,,,,,,,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7e0f4255-6fc8-48c4-a5e1-6ff4791019e1,"Sample - Routine, regular",Water,Surface water,,2022-01-24,12:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,24d84c9c-a575-4f75-89b3-e5976238ff34,3.64,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-02-15,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5b80f004-52b9-4587-ab9b-7dfb53113209,"Sample - Routine, regular",Water,Surface water,,2022-04-19,11:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,24f6b364-6dbe-42b3-8caa-f5a4f6983861,4.26,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-05-07,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8dd302f6-7de6-4d0d-9fb8-374158914973,"Sample - Routine, regular",Water,Surface water,,2023-12-05,14:30:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,25ac05ea-ef88-42c3-9949-53f63cd8c70d,3.16,ug/L,,Provisional,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2024-02-14,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,81fc0bb9-0423-4b70-9544-5d92245c3cbc,"Sample - Routine, regular",Water,Surface water,,1997-01-08,11:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,25b0e500-2bf2-43d6-9579-67a26dbf8b86,3.00,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,25e6f7a3-95ab-4748-8d70-67100e989101,"Sample - Routine, regular",Water,Surface water,,2023-06-13,11:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,2aae16b9-6869-45d5-b7b4-f17e692e294b,4.27,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2023-06-27,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3b1c0584-2e82-41e2-b9fe-50023fd5e8db,"Sample - Routine, regular",Water,Surface water,,2020-02-03,11:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,2c3d0854-8a82-438d-bdff-b2d6759a7186,2.70,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2020-02-18,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c0196a47-366c-4bc2-baba-ba934f8cb510,"Sample - Routine, regular",Water,Surface water,,2022-11-29,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,2c9089dd-dc26-403f-8ffc-e17cd51b0e8f,3.56,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2022-12-21,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NASQAN - National Stream Quality Accounting Network', '488315020']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8b09aac7-af92-4861-ab50-dc037dd0efab,"Sample - Routine, regular",Water,Surface water,,1997-11-04,09:15:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,2d43bb52-6ce0-4ecb-9613-886e62a95ee3,3.13,ug/L,,Historical,,Actual,,,,,,,,,,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00G1EQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7ab20fe6-70ae-4992-a6f3-83fbcf30cccc,"Sample - Routine, with an associated replicate",Water,Surface water,,2017-04-19,09:45:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,2fb51d7e-66ea-4912-bcdc-9e0f6c9a373d,3.46,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.01,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2017-05-18,,,,,USGS,,Radiochemical,,2024-03-25,22703
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,45f8f50d-2951-44d6-9713-d64a023d8b06,"Sample - Routine, regular",Water,Surface water,,2021-02-10,13:00:00,MST,,,EDI,,Uranium,,Filtered field and/or lab,,,,,313d0d9e-ab83-46fc-9300-68bb3649dc7c,2.74,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,0.03,ug/L,Quantitation limit value of the specified type,PLM43,USDOI/USGS,"Metals, wf, ICP-MS",,2021-03-12,,,,,USGS,,Radiochemical,,2024-03-25,22703
