Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,e62e4b26-b2ee-4f91-a793-ffbcfabe017a,"Sample - Routine, regular",Water,Surface water,,2019-11-04,12:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,2184a59b-830e-47be-a961-d5b3c48bd11e,50,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-11-20,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,75f19694-9f96-4a67-b6af-79b66fbfffa5,"Sample - Routine, regular",Water,Surface water,,2020-01-21,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,22ee7215-a6a6-42ff-9b13-cea885341fbc,54,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-01-29,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,068107d4-0c1f-4637-adfc-9cfbf3269431,"Sample - Routine, regular",Water,Surface water,,2021-08-17,12:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,2db4fb28-c543-48a6-922f-259ca2107850,77,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-11-01,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,7bd36bcd-f911-4e4f-8bdc-16421d349d89,"Sample - Routine, regular",Water,Surface water,,2019-04-09,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,32d1b0bd-25ba-4ef4-9871-2cdcef8e8e03,68,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-04-26,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,997ce391-1ca2-43c1-af32-ae382df7c2cc,"Sample - Routine, regular",Water,Surface water,,2021-06-22,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,3383c034-7207-4f4e-8536-d7820f79ceae,75,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-07-27,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0dd095d1-f421-401d-902f-29af1c02d7a8,"Sample - Routine, regular",Water,Surface water,,2022-12-14,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,35b33bf0-ba47-4839-81a6-e112d26a0342,83,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-02-27,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5b80f004-52b9-4587-ab9b-7dfb53113209,"Sample - Routine, regular",Water,Surface water,,2022-04-19,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,3795316d-a9b9-48b8-a93d-2248fb634f87,100,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-05-07,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b2bbc2c8-6068-4866-9c9b-48cf82f3e745,"Sample - Routine, regular",Water,Surface water,,2019-12-04,11:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,38eb2acf-2bb2-4084-b47e-31db648f1c4f,56,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-12-11,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,3b1c0584-2e82-41e2-b9fe-50023fd5e8db,"Sample - Routine, regular",Water,Surface water,,2020-02-03,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,39cfe48b-07a1-48e9-bdeb-d27189712b11,53,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-02-18,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ea01ff3c-abb1-4946-b0e0-3b491bbf6b03,"Sample - Routine, regular",Water,Surface water,,2022-02-07,14:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,3a264cd1-d6bc-4607-bb96-9031e49537f2,86,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-02-25,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,af987751-348b-404d-88b2-e7f71d2657d7,"Sample - Routine, with an associated replicate",Water,Surface water,,2018-06-05,11:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,3b6ebff1-5cf0-4e2b-a143-95bbeafa03b6,61,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-06-18,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ddc84e53-efe3-4c8e-a467-36149bbddf33,"Sample - Routine, regular",Water,Surface water,,2021-03-15,14:30:00,MST,,,Multiple verticals,,Boron,,Filtered field and/or lab,,,,,3e60e858-c331-41b7-9da9-e231e6e86c48,83,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-04-28,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,570de22d-de77-483e-b1d6-d12b82bd18ec,"Sample - Routine, regular",Water,Surface water,,2020-02-18,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,3fecf2e6-bb42-4c20-a90a-398ca895d43a,54,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-03-02,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,4fa854ca-cfd4-414f-8b62-2164ef9eea72,"Sample - Routine, regular",Water,Surface water,,2018-12-03,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,40517594-2f5e-459e-8bd4-e3a42d637ff7,65,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-01-29,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,11e3ad05-c2c0-410d-95bf-9ca79b7cdb4f,"Sample - Routine, regular",Water,Surface water,,2022-05-16,13:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,46940956-5c55-4671-a86a-14fd890b4534,104,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-06-15,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2a8942b3-8859-4869-9e26-de294fe26f81,"Sample - Routine, regular",Water,Surface water,,2020-12-17,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,49f47244-6527-4210-b016-0c40ce384082,73,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-03-04,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c5f33866-0ea8-4028-b365-abcc381a8185,"Sample - Routine, regular",Water,Surface water,,2021-01-11,11:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,4b468f78-b7d5-4df7-b70f-3c3d3241d192,73,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2021-03-09,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5db09a63-5e5c-409f-a293-438047c3379e,"Sample - Routine, with an associated replicate",Water,Surface water,,2020-05-19,11:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,4c501922-2052-4517-a8a4-8f893cfc745d,60,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-06-10,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,9298922a-8ddf-4dbd-9628-d988bcf43045,"Sample - Routine, regular",Water,Surface water,,2020-07-28,12:30:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,559e4f3c-b6ca-467b-8d65-1c8ce4896c08,58,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2020-09-04,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,407a1957-7317-4e9e-b83e-2e4261928065,"Sample - Routine, regular",Water,Surface water,,2018-05-22,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,55a987ce-8e72-4d98-9263-571df48f27d6,73,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2018-06-12,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b9699577-4b4c-44fa-8102-733a9408c5a2,"Sample - Routine, regular",Water,Surface water,,2023-01-10,12:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,57f3174a-9cd6-4f9a-8570-0dc6105ccb0a,83,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2023-03-07,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5ef938cf-ca3a-459f-8619-efe3d53e5b22,"Sample - Routine, regular",Water,Surface water,,2022-08-25,11:45:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,5e385344-8be6-46e2-b83e-95f76b3c451b,84,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2022-09-16,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dfa61a9b-55bb-49ec-b456-990d384aca76,"Sample - Routine, regular",Water,Surface water,,2019-08-12,12:00:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,5e9ccd68-d957-4a98-8313-4af1269fe962,65,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-08-21,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,29f8c0e3-abac-4b1d-8f81-a1a38390e0f9,"Sample - Routine, regular",Water,Surface water,,2019-05-28,12:15:00,MST,,,EDI,,Boron,,Filtered field and/or lab,,,,,63950eef-ebc4-484c-8a50-ac9e79d8a9bf,76,ug/L,,Accepted,,Actual,,,,,,Detection limit by blank data,5,ug/L,Quantitation limit value of the specified type,PLM40,USDOI/USGS,"Metals, water, ICP-MS (NWQL)",,2019-06-11,,,,,USGS,,"Inorganics, Minor, Non-metals",,2024-03-25,01020
