Org_Identifier,Org_FormalName,Project_Identifier,Location_Identifier,Location_Name,Location_Type,Location_State,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLand,Location_Latitude,Location_Longitude,Activity_ActivityIdentifier,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,ActivityBiological_AssemblageSampled,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,SampleCollectionMethod_Name,Result_ResultDetectionCondition,Result_Characteristic,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_Taxon,ResultDepthHeight_MeasureValue,ResultDepthHeight_MeasureUnit,Result_MeasureIdentifier,Result_MeasureValue,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_MeasureValueType,DataQuality_ResultCommentText,DetectionLimit_TypeA,DetectionLimit_MeasureValueA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentTextA,DetectionLimit_TypeB,DetectionLimit_MeasureValueB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentTextB,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_Url,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,Result_DetectionLimitProfileDownload,Result_LabSamplePrepProfileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,5b80f004-52b9-4587-ab9b-7dfb53113209,"Sample - Routine, regular",Water,Surface water,,2022-04-19,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,2f0015c4-ed78-4096-9b82-5210a51970b7,7.6,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,dd789792-459f-4e2f-acf2-34bf5dd095ca,"Sample - Routine, regular",Water,Surface water,,2023-03-14,12:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,397d7eed-069e-4140-8f3a-7307e5f7d5be,8.5,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ea01ff3c-abb1-4946-b0e0-3b491bbf6b03,"Sample - Routine, regular",Water,Surface water,,2022-02-07,14:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,3d38f94f-56fb-40fd-b5f5-91a880b96823,8.2,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a2a8005a-cf71-434e-aaa6-062416455cee,"Sample - Routine, regular",Water,Surface water,,2024-02-27,15:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,3e8ca460-05e0-4c15-b69b-1af5f97f3558,8.6,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-23,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de2c32a7-e5f2-4ad5-afe1-40f9f36987ce,"Sample - Routine, regular",Water,Surface water,,2020-11-10,12:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,3f36f089-3609-4529-bd82-88e203612a55,7.4,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c71a3944-aa80-4742-b8ce-5c1b265701d7,"Sample - Routine, regular",Water,Surface water,,2019-05-14,12:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,42ec175e-a221-4939-9cc5-e8f1d875e1b7,8.5,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,29f8c0e3-abac-4b1d-8f81-a1a38390e0f9,"Sample - Routine, regular",Water,Surface water,,2019-05-28,12:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,430e43a0-7434-449f-8f2b-141f41906d45,8.5,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,0c1a430f-2977-4eef-b683-bb1fdc944a1a,"Sample - Routine, regular",Water,Surface water,,2023-05-09,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,434a9f05-040c-4e5e-b56b-64224749e367,9.1,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,2baa423f-198b-4c8d-8df8-af6a9954c3ad,"Sample - Routine, regular",Water,Surface water,,2021-05-24,14:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,465d76e3-5fa9-4daf-84ca-4843a226f9d5,9.4,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8e409852-9fb5-4457-9953-b558961cae5b,"Sample - Routine, regular",Water,Surface water,,2021-04-13,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,4b9b1a12-e040-48c9-9032-e83632f67e02,8.1,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GCB0000']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,ae8f6d68-624e-4383-ab81-cf89d3642dc7,"Sample - Routine, regular",Water,Surface water,,2020-04-14,12:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,4fa55b5a-331c-43d0-a336-8099f986eb48,8.4,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c0196a47-366c-4bc2-baba-ba934f8cb510,"Sample - Routine, regular",Water,Surface water,,2022-11-29,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,5235c0d5-4c00-4d35-8fb4-5c7bd2358ffc,7.8,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,edd06fc5-5ef7-4d93-8f68-1766d56ab0ad,"Sample - Routine, regular",Water,Surface water,,2021-04-26,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,533d8769-6ab9-4380-bd8c-1369ad72c11e,8.2,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,66cd1277-bf1c-4b0d-9094-a0155ba9ea75,"Sample - Routine, regular",Water,Surface water,,2023-04-24,11:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,546df318-0fd1-4e1e-b49a-030238f96c25,8.6,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a0a88058-9f37-43e4-a7ee-9d3ec59f0ff1,"Sample - Routine, regular",Water,Surface water,,2022-07-19,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,557d9c1f-2007-4ba1-9f9d-adfb116d4240,6.1,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,c94a0b7e-4a98-474b-b003-f489ea6088e3,"Sample - Routine, regular",Water,Surface water,,2021-12-13,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,56427e59-4c0a-46c7-87b4-319488f69ec2,8.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['USGS', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,90a92697-3fbd-4a4c-884d-4214d693638d,"Sample - Routine, regular",Water,Surface water,,2024-04-08,13:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,590481d3-cb76-4ef8-817c-ed4398dfe75e,8.9,mg/L,,Provisional,,Estimated,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-22,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b50a19c0-f3d9-4f9b-b160-bf41b23997d9,"Sample - Routine, regular",Water,Surface water,,2019-10-15,12:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,6292ab14-23a1-4a3f-ab58-9f4fdd6b92a4,5.7,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,25e6f7a3-95ab-4748-8d70-67100e989101,"Sample - Routine, regular",Water,Surface water,,2023-06-13,11:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,64e9ba3b-39ec-4825-bdbc-1064a9948edb,6.9,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,068107d4-0c1f-4637-adfc-9cfbf3269431,"Sample - Routine, regular",Water,Surface water,,2021-08-17,12:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,67e83d1d-a087-4a2f-8cd3-9dc7dc9edcde,8.1,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,a283ed8e-e20a-483a-bfc8-9d73c607cd7b,"Sample - Routine, regular",Water,Surface water,,2021-02-25,11:45:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,6f4ef818-76ed-412a-8159-c539969fde61,8.0,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d217964d-0313-44fe-bc07-42135cf84505,"Sample - Routine, regular",Water,Surface water,,2022-04-06,11:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,708ef8c8-8df0-4fdf-8d3c-d87a6acc36fd,7.2,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,8dd302f6-7de6-4d0d-9fb8-374158914973,"Sample - Routine, regular",Water,Surface water,,2023-12-05,14:30:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,777b4778-ab8d-4359-9b2a-ce61305e99f7,7.5,mg/L,,Provisional,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-04-23,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,75f19694-9f96-4a67-b6af-79b66fbfffa5,"Sample - Routine, regular",Water,Surface water,,2020-01-21,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,79ae4a65-b6fd-4afb-860b-c7c9324f5d3c,8.7,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', 'ZF00GUMQW']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,de35cb79-762d-47cf-98d7-30c1f6839cba,"Sample - Routine, regular",Water,Surface water,,2022-02-22,13:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,7c196ca2-27e6-44d4-b68f-4e4870570400,7.9,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00GUMQW00']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,b2bbc2c8-6068-4866-9c9b-48cf82f3e745,"Sample - Routine, regular",Water,Surface water,,2019-12-04,11:15:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,85bf5026-fd38-4309-aec9-76b098f4afdf,7.5,mg/L,,Accepted,,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
USGS,U.S. Geological Survey,"['NAWQA - National Water-Quality Assessment', '00UFD3100']",USGS-09380000,"COLORADO RIVER AT LEES FERRY, AZ",Stream,Arizona,14070006,140700061105,,36.8643333333333,-111.587872222222,d8dcbbda-b551-4694-bd8e-c475601d4ad3,"Sample - Routine, regular",Water,Surface water,,2023-02-21,12:00:00,MST,,,EDI,,Dissolved oxygen (DO),,Unfiltered,,,,,8873f65d-1468-4e33-973c-5a66f11d02ed,7.9,mg/L,,Accepted,Mean,Actual,,,,,,,,,,LUMIN,USDOI/USGS,"Diss oxygen, luminescence sensor",,,,,,,USGS,,"Inorganics, Major, Non-metals",,2024-03-25,00300
